datetime,lat,lon,depth,mag,type,mag_rnd
1965-01-29 01:27:19.600,37.73,-122.2,13000.0,4.0,mb,4.0
1965-01-29 01:40:48.100,36.71,-121.7,3000.0,4.7,mb,5.0
1965-01-29 12:09:45.000,36.85,-121.66,3000.0,3.0,,3.0
1965-02-04 04:39:43.000,35.2,-118.4,2000.0,3.1,,3.0
1965-02-07 06:53:31.000,39.83,-120.41,3000.0,3.5,,4.0
1965-02-08 15:54:32.000,36.5,-118.33,0.0,3.0,,3.0
1965-02-08 20:23:49.900,36.16,-118.05,1000.0,3.1,,3.0
1965-02-11 01:31:40.700,37.28,-118.55,8000.0,3.1,,3.0
1965-02-11 01:36:01.000,37.0,-118.0,3000.0,3.5,,4.0
1965-02-11 11:13:44.200,34.58,-118.14,0.0,3.1,,3.0
1965-02-11 19:09:56.200,35.38,-118.53,2000.0,3.0,,3.0
1965-02-11 21:52:23.000,31.9,-113.7,33000.0,3.9,mb,4.0
1965-02-12 10:16:05.900,32.55,-119.35,13000.0,3.8,mb,4.0
1965-02-12 10:50:15.500,40.29,-125.02,0.0,4.3,mb,4.0
1965-02-12 15:19:02.700,37.95,-119.46,3000.0,3.1,,3.0
1965-02-12 20:50:41.400,40.34,-124.8,0.0,3.8,mb,4.0
1965-02-12 23:35:30.000,40.3,-124.8,0.0,3.3,,3.0
1965-02-13 21:53:46.400,40.29,-121.23,3000.0,4.3,,4.0
1965-02-14 20:05:47.600,34.15,-116.88,2000.0,3.5,,4.0
1965-02-16 12:24:37.900,30.9,-113.3,33000.0,3.5,mb,4.0
1965-02-18 06:33:04.000,28.0,-109.0,33000.0,3.5,mb,4.0
1965-02-19 12:01:30.000,40.0,-118.65,8000.0,3.2,,3.0
1965-02-19 14:50:25.300,30.2,-113.6,33000.0,4.3,mb,4.0
1965-02-19 17:46:30.000,34.1,-117.3,3000.0,3.5,,4.0
1965-02-21 17:22:04.000,37.3,-119.5,3000.0,3.1,,3.0
1965-02-21 18:39:19.900,35.8,-120.6,3000.0,3.1,,3.0
1965-02-22 17:57:09.800,36.68,-120.95,8000.0,3.8,,4.0
1965-02-25 07:45:27.000,32.0,-115.3,3000.0,3.8,,4.0
1965-02-25 11:21:54.300,34.02,-117.51,4000.0,4.6,mb,5.0
1965-02-27 02:28:08.900,34.11,-117.31,13000.0,3.3,,3.0
1965-02-27 07:46:28.600,28.38,-112.17,33000.0,5.7,mb,6.0
1965-02-27 09:13:52.100,29.0,-111.6,33000.0,3.1,mb,3.0
1965-02-27 10:52:43.300,28.4,-112.0,33000.0,4.3,mb,4.0
1965-02-27 19:58:02.000,41.3,-124.8,0.0,3.4,,3.0
1965-03-01 10:01:37.600,32.91,-115.7,5000.0,3.2,,3.0
1965-03-06 21:23:17.300,31.68,-116.53,0.0,3.5,,4.0
1965-03-08 22:50:55.000,38.7,-118.77,8000.0,4.3,mb,4.0
1965-03-09 06:41:32.200,39.76,-111.01,20000.0,3.5,mb,4.0
1965-03-10 02:52:34.000,39.8,-122.8,3000.0,4.5,mb,4.0
1965-03-14 10:42:57.400,33.98,-117.5,9000.0,3.0,mb,3.0
1965-03-14 13:18:05.300,39.6,-110.3,0.0,3.9,mb,4.0
1965-03-16 05:37:18.000,38.5,-112.4,20000.0,3.4,mb,3.0
1965-03-16 15:42:57.000,40.8,-124.1,0.0,3.3,mb,3.0
1965-03-21 22:56:39.300,39.5,-110.32,0.0,4.0,mb,4.0
1965-03-23 08:40:49.400,40.51,-127.3,0.0,4.0,mb,4.0
1965-03-26 00:51:25.200,39.52,-110.34,0.0,4.3,mb,4.0
1965-03-28 02:32:21.800,36.1,-120.5,14000.0,4.5,mb,4.0
1965-03-30 09:45:08.000,37.1,-119.3,3000.0,3.0,,3.0
1965-04-02 05:19:25.400,42.53,-111.41,33000.0,4.5,mb,4.0
1965-04-06 10:31:59.100,36.8,-121.97,3000.0,3.3,,3.0
1965-04-06 15:57:04.100,39.0,-118.87,13000.0,3.9,mb,4.0
1965-04-08 01:05:40.600,36.03,-121.4,3000.0,3.0,,3.0
1965-04-09 12:50:21.600,36.2,-120.7,3000.0,3.0,,3.0
1965-04-11 00:46:43.000,32.1,-115.5,17000.0,4.5,mb,4.0
1965-04-11 01:32:50.700,32.5,-115.0,33000.0,4.4,mb,4.0
1965-04-11 03:59:32.000,32.2,-113.9,33000.0,3.7,mb,4.0
1965-04-11 05:41:57.000,36.6,-121.3,3000.0,4.3,mb,4.0
1965-04-11 23:59:24.500,32.86,-115.89,0.0,3.4,,3.0
1965-04-13 13:14:21.100,39.0,-117.9,33000.0,4.6,mb,5.0
1965-04-15 12:24:29.500,28.5,-112.0,33000.0,4.7,mb,5.0
1965-04-15 20:08:31.900,34.0,-117.51,6000.0,4.5,,4.0
1965-04-17 13:31:33.300,35.2,-118.52,16000.0,3.9,mb,4.0
1965-04-18 01:16:27.000,42.0,-125.9,0.0,4.1,mb,4.0
1965-04-18 06:33:57.900,41.44,-127.31,17000.0,5.4,mb,5.0
1965-04-21 22:00:00.030,37.0072,-116.2021,0.0,5.0,mb,5.0
1965-04-23 06:41:39.600,35.58,-118.51,0.0,3.0,,3.0
1965-04-24 07:29:43.400,34.74,-120.34,15000.0,4.1,mb,4.0
1965-04-25 08:25:57.600,40.57,-124.24,13000.0,3.1,,3.0
1965-04-25 09:15:17.700,32.89,-115.62,0.0,3.3,,3.0
1965-04-27 05:19:17.200,40.35,-124.5,34000.0,3.3,mb,3.0
1965-04-27 09:21:03.000,31.0,-117.0,2000.0,3.9,,4.0
1965-04-27 18:51:33.000,41.7,-111.9,20000.0,4.1,,4.0
1965-04-28 14:20:07.000,31.3,-114.5,33000.0,4.7,mb,5.0
1965-04-28 14:32:59.000,30.7,-114.2,33000.0,4.4,mb,4.0
1965-05-03 03:30:53.000,35.8,-114.6,5000.0,3.9,mb,4.0
1965-05-11 01:50:26.300,40.9,-111.54,20000.0,4.1,mb,4.0
1965-05-12 17:55:08.700,35.49,-121.17,13000.0,3.0,,3.0
1965-05-13 19:14:19.600,40.32,-127.0,33000.0,3.7,mb,4.0
1965-05-14 14:57:56.300,36.84,-116.07,31000.0,4.5,mb,4.0
1965-05-15 06:25:04.000,35.7,-114.7,5000.0,3.8,mb,4.0
1965-05-16 19:04:06.300,38.3,-112.67,20000.0,3.4,,3.0
1965-05-21 06:51:35.000,39.55,-118.17,0.0,3.2,,3.0
1965-05-25 00:48:13.200,37.13,-117.23,33000.0,3.8,mb,4.0
1965-05-28 08:18:55.000,37.2,-117.4,15000.0,3.8,mb,4.0
1965-05-28 11:04:52.800,41.76,-112.13,20000.0,3.5,,4.0
1965-05-29 12:03:31.000,39.5,-110.4,33000.0,3.2,mb,3.0
1965-05-30 02:57:30.000,33.8,-119.3,15000.0,3.1,,3.0
1965-06-01 14:58:10.000,33.08,-115.95,0.0,3.0,,3.0
1965-06-02 20:47:05.000,39.4,-118.1,34000.0,4.1,mb,4.0
1965-06-03 16:26:29.600,38.25,-119.25,33000.0,4.8,mb,5.0
1965-06-03 16:31:03.300,38.39,-119.24,33000.0,4.7,mb,5.0
1965-06-05 01:06:18.600,37.2,-118.7,33000.0,3.2,,3.0
1965-06-05 23:02:39.000,41.5,-127.6,33000.0,4.1,mb,4.0
1965-06-06 05:22:42.400,34.08,-116.5,12000.0,3.0,,3.0
1965-06-07 06:21:39.400,32.73,-115.5,19000.0,3.4,,3.0
1965-06-08 12:41:39.600,42.0,-126.6,33000.0,4.3,mb,4.0
1965-06-08 12:42:29.000,42.1,-125.7,33000.0,5.1,mb,5.0
1965-06-09 03:57:44.800,40.2,-125.4,0.0,3.4,,3.0
1965-06-09 22:49:17.800,37.77,-118.75,13000.0,3.1,,3.0
1965-06-10 14:33:16.000,37.2,-118.7,3000.0,3.2,,3.0
1965-06-10 17:36:27.000,38.0,-119.6,3000.0,3.3,,3.0
1965-06-16 00:55:13.000,32.8,-115.6,33000.0,4.4,mb,4.0
1965-06-16 02:42:05.800,32.9,-115.63,16000.0,4.4,mb,4.0
1965-06-16 03:47:10.900,32.95,-115.58,16000.0,4.1,mb,4.0
1965-06-16 09:35:18.200,32.87,-115.51,33000.0,4.0,mb,4.0
1965-06-16 14:04:26.000,33.2,-115.6,16000.0,3.4,,3.0
1965-06-16 15:56:05.200,32.95,-115.51,16000.0,3.2,,3.0
1965-06-16 17:39:34.600,33.0,-115.56,16000.0,3.0,,3.0
1965-06-16 17:40:33.400,33.0,-115.6,16000.0,4.7,mb,5.0
1965-06-17 04:32:24.300,32.87,-115.53,16000.0,4.1,mb,4.0
1965-06-17 07:13:26.000,32.9,-115.4,16000.0,4.0,mb,4.0
1965-06-17 07:21:39.000,32.9,-115.5,16000.0,3.4,,3.0
1965-06-17 07:30:21.000,32.9,-115.34,14000.0,4.8,mb,5.0
1965-06-17 07:40:09.200,32.8,-115.4,5000.0,4.2,mb,4.0
1965-06-17 07:43:02.000,32.9,-115.5,0.0,4.2,,4.0
1965-06-17 08:12:35.000,32.8,-115.4,0.0,3.1,,3.0
1965-06-17 22:58:14.900,31.1,-113.6,10000.0,3.9,mb,4.0
1965-06-18 08:14:03.400,37.32,-116.03,33000.0,3.3,mb,3.0
1965-06-18 13:55:51.700,34.0,-116.42,16000.0,3.9,mb,4.0
1965-06-23 16:17:18.200,34.9,-119.3,13000.0,3.8,,4.0
1965-06-23 16:50:07.500,34.01,-116.78,0.0,3.0,,3.0
1965-06-25 00:18:57.200,39.13,-118.09,17000.0,4.3,mb,4.0
1965-06-25 01:01:01.100,37.64,-121.64,3000.0,3.4,,3.0
1965-06-25 13:21:20.800,35.4,-118.24,2000.0,3.0,,3.0
1965-06-27 19:24:07.100,39.6,-110.4,0.0,4.0,mb,4.0
1965-06-27 22:08:33.300,28.2,-111.8,33000.0,4.4,mb,4.0
1965-06-28 11:15:11.700,37.49,-121.83,33000.0,4.3,mb,4.0
1965-06-29 02:25:56.800,35.04,-119.0,2000.0,3.0,,3.0
1965-06-29 07:46:29.000,39.6,-110.3,0.0,4.3,mb,4.0
1965-06-29 13:53:38.200,40.4,-123.5,13000.0,4.3,mb,4.0
1965-07-01 02:43:01.400,30.9,-113.7,33000.0,4.4,mb,4.0
1965-07-05 06:37:03.000,38.8,-124.4,0.0,3.3,,3.0
1965-07-06 09:10:06.500,33.4,-116.5,3000.0,3.9,mb,4.0
1965-07-08 23:13:48.600,29.7,-113.9,33000.0,4.5,mb,4.0
1965-07-09 00:41:24.100,29.6,-113.9,33000.0,4.2,mb,4.0
1965-07-09 01:26:54.600,30.6,-113.5,33000.0,4.4,mb,4.0
1965-07-09 05:04:01.000,29.0,-114.0,33000.0,4.2,mb,4.0
1965-07-09 13:16:43.000,37.5,-119.6,3000.0,3.2,,3.0
1965-07-11 19:28:33.900,40.4,-116.1,33000.0,3.6,mb,4.0
1965-07-12 16:49:42.000,37.4,-118.7,3000.0,3.1,,3.0
1965-07-13 18:03:17.500,37.6,-113.0,20000.0,3.5,,4.0
1965-07-13 21:57:08.900,40.3,-124.8,23000.0,4.7,mb,5.0
1965-07-14 08:26:45.900,39.0,-117.6,33000.0,3.9,mb,4.0
1965-07-16 01:18:24.200,34.1,-117.4,16000.0,4.1,mb,4.0
1965-07-16 07:46:19.400,34.32,-118.61,4000.0,3.8,mb,4.0
1965-07-16 22:08:46.100,33.25,-116.37,16000.0,3.1,,3.0
1965-07-18 03:55:51.400,39.5,-109.9,33000.0,3.1,mb,3.0
1965-07-18 15:58:10.500,33.7,-116.2,16000.0,4.4,mb,4.0
1965-07-18 16:23:45.300,33.73,-116.11,0.0,3.1,,3.0
1965-07-18 19:03:39.000,36.62,-121.9,3000.0,4.4,mb,4.0
1965-07-19 10:09:37.300,33.62,-118.57,15000.0,3.0,,3.0
1965-07-19 21:45:02.300,40.8,-125.5,33000.0,4.5,mb,4.0
1965-07-20 00:53:02.800,31.29,-114.34,18000.0,4.7,mb,5.0
1965-07-20 01:31:50.000,31.8,-113.5,62000.0,3.7,mb,4.0
1965-07-23 05:31:52.700,35.72,-121.23,3000.0,3.4,,3.0
1965-07-23 17:00:00.000,37.0978,-116.033,0.0,5.4,mb,5.0
1965-07-25 08:34:43.200,42.1,-126.0,33000.0,4.6,mb,5.0
1965-07-25 08:44:23.200,41.73,-126.78,33000.0,5.0,mb,5.0
1965-07-27 03:52:35.300,28.1,-111.7,33000.0,4.3,mb,4.0
1965-07-27 13:08:43.500,33.1,-115.9,16000.0,3.4,,3.0
1965-07-27 13:18:04.400,33.17,-115.97,2000.0,3.1,,3.0
1965-07-27 13:31:14.600,33.2,-116.01,3000.0,3.4,,3.0
1965-07-27 14:04:38.300,33.0,-115.8,1000.0,4.2,mb,4.0
1965-07-27 15:17:50.700,33.1,-116.0,16000.0,4.1,mb,4.0
1965-07-27 20:23:59.200,40.7,-111.4,20000.0,3.7,,4.0
1965-07-30 03:01:32.000,33.5,-119.7,16000.0,4.3,mb,4.0
1965-07-30 11:32:45.900,33.2,-116.02,0.0,3.0,,3.0
1965-07-31 06:54:27.500,36.55,-121.2,8000.0,3.5,,4.0
1965-07-31 16:06:27.500,28.4,-111.7,33000.0,4.3,mb,4.0
1965-07-31 18:33:45.400,36.58,-121.22,3000.0,3.1,,3.0
1965-08-01 18:06:26.800,33.1,-115.9,16000.0,3.8,mb,4.0
1965-08-07 16:34:07.200,36.03,-117.97,0.0,3.0,,3.0
1965-08-10 07:59:53.000,32.5,-115.7,16000.0,4.7,mb,5.0
1965-08-13 09:19:24.700,31.3,-116.1,33000.0,4.5,mb,4.0
1965-08-13 09:28:33.900,31.4,-115.9,33000.0,4.0,mb,4.0
1965-08-13 13:46:15.300,34.4,-119.7,16000.0,4.3,mb,4.0
1965-08-14 11:04:42.000,33.1,-115.9,16000.0,3.1,,3.0
1965-08-15 23:06:52.400,36.47,-121.3,16000.0,4.2,mb,4.0
1965-08-19 20:00:21.500,32.74,-115.96,0.0,3.8,,4.0
1965-08-22 17:54:33.300,42.3,-110.6,33000.0,3.3,mb,3.0
1965-08-23 01:03:05.800,42.5,-111.3,33000.0,3.6,mb,4.0
1965-08-23 09:22:59.500,35.47,-118.67,3000.0,3.4,,3.0
1965-08-26 05:14:26.100,33.1,-115.9,16000.0,3.2,,3.0
1965-08-26 05:28:06.000,33.1,-115.9,16000.0,3.0,,3.0
1965-08-26 06:36:11.900,33.1,-115.9,16000.0,3.1,,3.0
1965-08-26 09:38:30.700,31.9,-116.3,33000.0,3.5,,4.0
1965-08-26 12:53:48.800,33.18,-115.89,1000.0,4.5,mb,4.0
1965-08-26 13:38:12.900,33.05,-115.99,16000.0,4.8,mb,5.0
1965-08-26 13:44:23.600,33.23,-116.12,0.0,3.4,,3.0
1965-08-26 13:45:24.900,33.25,-116.1,0.0,3.5,,4.0
1965-08-26 13:46:35.300,33.3,-115.9,16000.0,3.8,,4.0
1965-08-26 13:49:25.000,33.1,-116.0,16000.0,4.5,mb,4.0
1965-08-27 10:11:13.300,33.1,-115.9,14000.0,3.0,,3.0
1965-08-29 18:25:15.700,39.7,-122.1,33000.0,3.6,,4.0
1965-08-29 21:28:50.000,39.5,-122.1,23000.0,3.2,,3.0
1965-08-30 20:15:38.000,37.8,-119.0,3000.0,3.2,,3.0
1965-08-30 21:13:11.400,33.2,-116.05,0.0,3.4,,3.0
1965-08-31 04:39:47.000,38.8,-119.5,3000.0,3.0,,3.0
1965-08-31 14:37:25.900,33.28,-116.09,9000.0,3.3,,3.0
1965-09-01 20:08:04.040,37.023,-116.009,0.0,4.2,mb,4.0
1965-09-02 02:07:56.800,28.63,-112.93,10000.0,4.0,mb,4.0
1965-09-02 08:02:41.400,36.8,-121.3,16000.0,4.4,mb,4.0
1965-09-02 20:13:41.000,32.93,-115.82,0.0,3.2,,3.0
1965-09-03 01:20:27.200,32.92,-117.58,0.0,3.1,,3.0
1965-09-04 09:42:10.900,42.1,-125.4,33000.0,4.1,mb,4.0
1965-09-06 18:00:57.800,35.96,-120.05,35000.0,3.4,,3.0
1965-09-10 14:55:14.900,34.4,-117.6,8000.0,3.9,mb,4.0
1965-09-10 17:12:00.030,37.078,-116.0167,0.0,5.1,mb,5.0
1965-09-10 21:28:34.300,37.89,-122.06,24000.0,4.9,mb,5.0
1965-09-11 15:59:07.200,34.15,-116.46,0.0,3.1,,3.0
1965-09-13 08:47:06.500,31.0,-114.4,33000.0,4.3,mb,4.0
1965-09-14 09:09:23.600,36.53,-121.52,25000.0,4.3,mb,4.0
1965-09-15 10:21:40.400,33.13,-116.43,0.0,3.0,,3.0
1965-09-15 12:19:52.300,40.6,-125.3,33000.0,4.3,mb,4.0
1965-09-16 04:10:23.400,40.39,-125.6,33000.0,5.1,mb,5.0
1965-09-19 15:42:10.900,35.92,-120.0,22000.0,4.6,mb,5.0
1965-09-20 01:15:46.000,37.9,-122.3,17000.0,3.8,mb,4.0
1965-09-22 21:49:26.300,37.36,-118.55,16000.0,4.3,,4.0
1965-09-22 23:56:45.000,37.3,-118.5,3000.0,3.5,,4.0
1965-09-23 08:57:15.000,37.5,-118.5,3000.0,3.0,,3.0
1965-09-23 10:35:58.700,30.4,-113.7,33000.0,4.4,mb,4.0
1965-09-25 17:43:43.700,34.69,-116.56,15000.0,4.7,mb,5.0
1965-09-25 17:48:02.300,34.69,-116.5,16000.0,4.2,mb,4.0
1965-09-25 18:06:33.400,34.7,-116.4,16000.0,3.3,,3.0
1965-09-26 02:37:50.900,34.7,-116.4,8000.0,3.5,,4.0
1965-09-26 07:00:01.900,34.69,-116.56,16000.0,4.1,mb,4.0
1965-09-26 15:47:41.400,40.4,-124.7,33000.0,4.3,mb,4.0
1965-09-27 13:32:59.600,37.25,-121.64,3000.0,3.1,,3.0
1965-09-28 13:18:40.700,34.2,-117.7,9000.0,4.1,mb,4.0
1965-09-28 13:50:02.900,34.2,-117.7,8000.0,3.1,,3.0
1965-09-29 14:10:26.300,32.14,-115.98,0.0,3.3,,3.0
1965-10-02 17:07:05.000,34.53,-118.81,18000.0,3.0,,3.0
1965-10-10 11:35:20.900,34.2,-115.91,6000.0,3.3,,3.0
1965-10-10 23:23:11.300,34.1,-117.5,9000.0,4.7,mb,5.0
1965-10-13 00:43:00.000,37.7,-118.7,3000.0,3.2,,3.0
1965-10-13 06:52:07.500,42.8,-110.4,20000.0,3.3,,3.0
1965-10-14 17:47:35.300,31.0,-113.0,33000.0,4.3,mb,4.0
1965-10-17 09:45:17.000,33.77,-117.1,18000.0,4.2,mb,4.0
1965-10-17 12:35:51.800,33.99,-116.76,18000.0,3.0,,3.0
1965-10-17 15:36:51.900,34.0,-116.8,16000.0,4.3,mb,4.0
1965-10-18 23:19:00.000,38.6,-122.7,0.0,3.0,,3.0
1965-10-19 21:33:11.700,34.0,-116.7,16000.0,4.8,mb,5.0
1965-10-19 21:36:44.900,31.6,-115.8,33000.0,3.8,,4.0
1965-10-20 01:16:42.900,34.0,-116.8,16000.0,4.2,mb,4.0
1965-10-21 08:43:01.900,34.0,-116.8,16000.0,4.2,mb,4.0
1965-10-21 10:25:15.800,33.97,-116.79,11000.0,3.1,,3.0
1965-10-22 01:41:33.800,34.14,-117.44,8000.0,3.3,,3.0
1965-10-23 19:39:54.700,33.98,-116.75,18000.0,3.4,,3.0
1965-10-25 09:25:55.800,32.0,-114.9,33000.0,4.6,mb,5.0
1965-10-29 16:52:52.500,41.4,-113.4,20000.0,3.7,,4.0
1965-10-30 19:15:57.900,42.1,-121.8,25000.0,4.0,mb,4.0
1965-10-30 23:03:32.300,34.0,-116.8,20000.0,3.9,mb,4.0
1965-10-31 21:56:15.200,34.2,-117.4,12000.0,4.1,mb,4.0
1965-11-01 17:10:17.300,39.35,-118.48,33000.0,4.4,mb,4.0
1965-11-02 12:41:01.300,33.4,-116.1,16000.0,4.3,mb,4.0
1965-11-03 00:46:35.400,40.42,-125.7,33000.0,4.7,mb,5.0
1965-11-03 23:06:24.000,37.5,-118.5,3000.0,3.5,,4.0
1965-11-04 12:08:22.200,39.5,-111.1,29000.0,3.9,mb,4.0
1965-11-07 04:33:26.300,28.5,-111.8,33000.0,4.1,mb,4.0
1965-11-07 23:28:13.000,37.3,-118.2,3000.0,3.0,,3.0
1965-11-08 03:29:59.100,39.96,-121.26,3000.0,3.4,,3.0
1965-11-10 21:01:33.900,34.1,-118.6,8000.0,3.0,,3.0
1965-11-12 21:03:27.800,32.7,-115.9,1000.0,3.7,,4.0
1965-11-12 23:55:09.600,34.0,-118.3,16000.0,3.7,mb,4.0
1965-11-15 06:50:06.700,40.51,-125.0,33000.0,4.4,mb,4.0
1965-11-17 09:02:01.200,34.5,-116.5,7000.0,3.0,,3.0
1965-11-17 09:41:28.300,37.6,-115.2,33000.0,3.7,mb,4.0
1965-11-17 20:10:32.500,33.98,-116.88,25000.0,3.3,,3.0
1965-11-21 17:55:02.800,35.26,-118.82,2000.0,3.1,,3.0
1965-11-21 18:25:12.700,35.8,-118.06,4000.0,3.0,,3.0
1965-11-25 03:18:16.600,30.7,-115.5,33000.0,4.0,mb,4.0
1965-11-26 00:58:39.000,40.5,-125.0,47000.0,4.0,mb,4.0
1965-11-26 07:08:52.700,28.8,-111.9,33000.0,4.5,mb,4.0
1965-11-26 09:22:00.200,29.7,-113.9,33000.0,4.1,mb,4.0
1965-11-26 13:57:02.600,31.8,-112.7,33000.0,4.1,mb,4.0
1965-11-30 08:43:22.100,32.7,-115.9,21000.0,4.3,mb,4.0
1965-12-03 07:35:00.800,35.27,-118.5,33000.0,4.4,mb,4.0
1965-12-03 15:13:02.100,37.1647,-116.0522,0.0,5.6,mb,6.0
1965-12-03 22:49:50.300,34.13,-117.14,6000.0,4.3,mb,4.0
1965-12-05 05:15:11.400,28.7,-111.1,33000.0,4.2,mb,4.0
1965-12-09 16:50:59.400,35.09,-118.95,1000.0,3.0,,3.0
1965-12-11 07:54:06.600,34.03,-116.7,8000.0,3.1,,3.0
1965-12-11 18:09:01.800,34.7,-118.7,16000.0,4.2,mb,4.0
1965-12-12 12:57:50.000,40.4,-121.6,22000.0,4.0,,4.0
1965-12-13 21:01:02.000,35.5,-118.5,3000.0,3.0,,3.0
1965-12-15 03:43:52.000,40.4,-124.4,0.0,3.0,,3.0
1965-12-16 19:15:00.000,37.0725,-116.0292,0.0,5.3,mb,5.0
1965-12-20 18:30:59.000,40.66,-121.47,5000.0,3.6,,4.0
1965-12-22 00:19:17.000,37.7,-120.2,0.0,3.1,,3.0
1965-12-22 13:41:13.500,35.41,-119.33,9000.0,3.4,,3.0
1965-12-24 10:05:04.600,42.8,-110.7,33000.0,3.9,mb,4.0
1965-12-25 13:54:34.800,38.15,-122.02,3000.0,3.1,,3.0
1965-12-25 15:38:39.200,35.7,-116.7,10000.0,4.0,mb,4.0
1965-12-25 16:09:44.000,35.8,-116.7,10000.0,4.3,mb,4.0
1965-12-25 16:49:36.700,35.8,-116.9,10000.0,4.0,mb,4.0
1965-12-25 18:59:53.800,37.0,-116.3,33000.0,4.1,mb,4.0
1965-12-25 21:37:26.700,35.8,-116.8,10000.0,4.0,mb,4.0
1965-12-26 07:44:53.100,35.8,-116.7,10000.0,4.1,mb,4.0
1965-12-26 14:24:59.600,33.3,-116.8,18000.0,4.5,mb,4.0
1965-12-27 03:15:38.400,35.66,-116.74,4000.0,4.5,mb,4.0
1965-12-27 23:07:11.600,35.8,-116.8,6000.0,3.2,,3.0
1965-12-28 15:37:10.600,35.8,-116.8,16000.0,3.5,,4.0
1965-12-28 15:51:19.900,35.8,-116.8,7000.0,3.4,,3.0
1965-12-29 02:02:33.000,40.7,-125.4,4000.0,4.0,,4.0
1965-12-30 09:11:54.000,40.3,-124.1,33000.0,4.7,mb,5.0
1965-12-30 16:30:33.000,33.5,-116.5,6000.0,3.3,,3.0
1966-01-07 19:10:22.700,33.13,-116.23,17000.0,4.7,mb,5.0
1966-01-08 05:29:55.000,30.6,-113.9,33000.0,4.2,mb,4.0
1966-01-08 05:30:58.000,33.0,-116.0,16000.0,3.3,,3.0
1966-01-08 11:04:00.100,38.6,-117.81,0.0,3.5,mb,4.0
1966-01-09 00:08:00.000,37.0,-121.5,3000.0,3.3,,3.0
1966-01-10 02:48:37.000,38.68,-119.87,0.0,3.1,,3.0
1966-01-10 21:10:01.000,40.3,-124.0,0.0,3.4,,3.0
1966-01-11 00:32:09.200,33.61,-116.01,2000.0,4.4,mb,4.0
1966-01-11 19:15:25.600,35.45,-118.71,2000.0,3.0,,3.0
1966-01-13 03:40:38.600,35.99,-117.93,4000.0,3.2,mb,3.0
1966-01-14 01:53:35.700,33.8,-117.7,5000.0,3.0,,3.0
1966-01-14 21:20:11.000,38.99,-110.0,0.0,3.8,mb,4.0
1966-01-15 06:26:08.000,30.5,-115.0,33000.0,4.2,mb,4.0
1966-01-16 14:44:38.200,35.43,-117.79,6000.0,4.1,mb,4.0
1966-01-17 01:48:06.000,36.91,-121.55,6000.0,3.3,,3.0
1966-01-17 02:03:17.300,36.86,-121.69,3000.0,4.1,,4.0
1966-01-17 02:23:35.000,36.9,-121.7,8000.0,3.1,,3.0
1966-01-17 02:48:34.300,36.91,-121.7,3000.0,3.0,,3.0
1966-01-18 07:41:54.000,36.3,-118.0,0.0,3.0,,3.0
1966-01-18 18:35:00.000,37.0917,-116.0186,0.0,5.2,mb,5.0
1966-01-19 03:06:24.900,35.4,-118.8,1000.0,4.2,mb,4.0
1966-01-21 04:10:33.000,36.89,-121.7,3000.0,3.5,,4.0
1966-01-21 13:35:51.300,32.35,-116.3,3000.0,3.3,,3.0
1966-01-22 02:19:46.800,34.04,-116.55,53000.0,4.0,mb,4.0
1966-01-22 03:17:28.700,35.58,-118.47,6000.0,3.5,mb,4.0
1966-01-22 13:50:38.000,40.9,-118.2,0.0,3.6,,4.0
1966-01-22 15:17:04.000,36.5,-114.7,0.0,4.1,,4.0
1966-01-22 17:18:37.000,41.5,-127.3,0.0,4.7,mb,5.0
1966-01-22 17:23:43.000,41.8,-126.5,0.0,4.6,mb,5.0
1966-01-22 17:33:48.000,41.49,-126.8,33000.0,3.8,mb,4.0
1966-01-23 07:41:10.000,41.3,-126.7,0.0,3.9,mb,4.0
1966-01-24 02:21:35.000,41.3,-127.2,24000.0,4.2,mb,4.0
1966-01-24 02:32:30.000,41.3,-126.4,0.0,4.1,mb,4.0
1966-01-24 03:36:50.000,41.5,-127.0,33000.0,4.4,mb,4.0
1966-01-24 04:06:37.000,41.3,-127.0,33000.0,3.8,mb,4.0
1966-01-24 04:37:29.000,42.0,-126.0,33000.0,4.5,mb,4.0
1966-01-24 05:23:14.000,41.7,-126.9,83000.0,4.0,mb,4.0
1966-01-24 05:59:40.000,41.4,-127.6,22000.0,4.6,mb,5.0
1966-01-24 06:07:30.000,41.7,-126.2,24000.0,4.4,mb,4.0
1966-01-24 06:48:13.000,41.7,-127.2,33000.0,4.5,mb,4.0
1966-01-24 08:26:37.000,42.5,-127.3,0.0,3.3,,3.0
1966-01-24 08:27:10.000,41.2,-124.5,27000.0,4.4,mb,4.0
1966-01-24 18:59:47.000,41.8,-127.5,53000.0,3.8,mb,4.0
1966-01-24 21:21:58.000,41.6,-127.1,33000.0,4.0,mb,4.0
1966-01-25 03:26:58.000,41.6,-127.2,33000.0,4.0,mb,4.0
1966-01-25 05:50:53.000,41.7,-127.1,33000.0,4.0,mb,4.0
1966-01-26 09:28:46.000,31.2,-114.4,33000.0,4.3,mb,4.0
1966-01-26 21:45:05.800,33.02,-116.37,16000.0,4.5,mb,4.0
1966-01-28 01:49:47.400,35.83,-120.46,6000.0,3.0,,3.0
1966-01-28 18:00:09.600,41.63,-118.18,20000.0,4.1,mb,4.0
1966-01-29 16:08:56.900,41.58,-127.5,0.0,4.6,mb,5.0
1966-01-31 07:16:29.000,28.0,-111.01,33000.0,3.9,mb,4.0
